iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T02:25:35,1786994735,13.822799,100.51163,15.3,0.02,-0.5,-0.2,-34.3,325.7,0.0,-0.01,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:36,1786994736,13.822799,100.51163,15.3,0.03,-0.4,-0.2,-34.3,325.7,0.0,-0.02,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:37,1786994737,13.822799,100.51163,15.3,0.03,-0.4,-0.1,-34.3,325.7,-0.01,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:38,1786994738,13.822799,100.51163,15.3,0.03,-0.4,-0.1,-34.2,325.8,-0.01,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:39,1786994739,13.822799,100.51163,15.3,0.03,-0.4,-0.2,-34.2,325.8,-0.03,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:40,1786994740,13.822799,100.51163,15.3,0.03,-0.4,-0.2,-34.2,325.8,-0.03,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:41,1786994741,13.822799,100.51163,15.4,0.03,-0.3,-0.2,-34.2,325.8,-0.03,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:42,1786994742,13.822799,100.51163,15.4,0.03,-0.3,-0.2,-34.2,325.8,-0.02,0.01,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:43,1786994743,13.822799,100.51163,15.5,0.03,-0.3,-0.3,-34.2,325.8,-0.01,0.01,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:44,1786994744,13.822799,100.51163,15.3,0.03,-0.3,-0.3,-34.2,325.8,0.0,0.02,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:45,1786994745,13.822799,100.51163,15.3,0.03,-0.3,-0.3,-34.2,325.8,0.0,0.02,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:46,1786994746,13.822799,100.51163,15.3,0.04,-0.3,-0.3,-34.2,325.8,0.0,0.0,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:47,1786994747,13.822799,100.51163,15.4,0.05,-0.3,-0.3,-34.2,325.8,0.01,0.0,-0.09,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:48,1786994748,13.822799,100.51163,15.4,0.06,-0.3,-0.3,-34.2,325.8,0.02,0.0,-0.1,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:49,1786994749,13.822799,100.51163,15.4,0.06,-0.3,-0.3,-34.2,325.8,0.02,0.01,-0.09,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:50,1786994750,13.822799,100.51163,15.4,0.05,-0.3,-0.3,-34.2,325.8,0.01,0.01,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:51,1786994751,13.822799,100.51163,15.3,0.03,-0.3,-0.3,-34.2,325.8,0.01,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:52,1786994752,13.822799,100.51163,15.3,0.03,-0.4,-0.3,-34.2,325.8,0.0,0.0,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:53,1786994753,13.822799,100.51163,15.3,0.03,-0.4,-0.3,-34.3,325.7,0.01,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:54,1786994754,13.822799,100.51163,15.3,0.03,-0.4,-0.3,-34.3,325.7,0.01,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:55,1786994755,13.822799,100.51163,15.4,0.05,-0.4,-0.3,-34.3,325.7,0.01,0.03,-0.1,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:56,1786994756,13.822799,100.51163,15.4,0.06,-0.4,-0.2,-34.3,325.7,0.0,0.03,-0.1,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:57,1786994757,13.822799,100.51163,15.4,0.06,-0.5,-0.2,-34.3,325.7,0.0,0.03,-0.1,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:58,1786994758,13.822799,100.51163,15.4,0.06,-0.5,-0.2,-34.3,325.7,0.0,0.02,-0.09,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:25:59,1786994759,13.822799,100.51163,15.4,0.05,-0.5,-0.3,-34.3,325.7,0.0,0.02,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:00,1786994760,13.822799,100.51163,15.3,0.04,-0.6,-0.3,-34.3,325.7,0.0,0.01,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:01,1786994761,13.822799,100.51163,15.3,0.04,-0.6,-0.3,-34.3,325.7,0.0,0.0,-0.09,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:02,1786994762,13.822799,100.51163,15.4,0.05,-0.6,-0.3,-34.3,325.7,0.0,0.0,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:03,1786994763,13.822799,100.51163,15.3,0.04,-0.6,-0.3,-34.3,325.7,-0.01,0.0,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:04,1786994764,13.822799,100.51163,15.3,0.04,-0.5,-0.3,-34.3,325.7,-0.01,-0.01,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:05,1786994765,13.822799,100.51163,15.3,0.04,-0.5,-0.3,-34.3,325.7,0.0,-0.03,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:06,1786994766,13.822799,100.51163,15.4,0.05,-0.5,-0.3,-34.3,325.7,0.01,-0.01,-0.09,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:07,1786994767,13.822799,100.51163,15.4,0.05,-0.4,-0.3,-34.3,325.7,0.02,-0.01,-0.09,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:08,1786994768,13.822799,100.51163,15.4,0.06,-0.4,-0.2,-34.3,325.7,0.0,0.0,-0.09,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:09,1786994769,13.822799,100.51163,15.4,0.06,-0.4,-0.2,-34.3,325.7,0.0,-0.01,-0.1,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:10,1786994770,13.822799,100.51163,15.4,0.06,-0.4,-0.2,-34.3,325.7,0.0,-0.01,-0.09,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:11,1786994771,13.822799,100.51163,15.4,0.05,-0.3,-0.2,-34.3,325.7,0.01,0.01,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:12,1786994772,13.822799,100.51163,15.4,0.05,-0.3,-0.2,-34.3,325.7,0.01,0.01,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:13,1786994773,13.822799,100.51163,15.4,0.04,-0.3,-0.2,-34.3,325.7,0.01,0.02,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:14,1786994774,13.822799,100.51163,15.4,0.05,-0.3,-0.2,-34.3,325.7,0.02,0.02,-0.09,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:15,1786994775,13.822799,100.51163,15.4,0.05,-0.3,-0.2,-34.3,325.7,0.03,0.0,-0.09,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:16,1786994776,13.822799,100.51163,15.4,0.05,-0.4,-0.1,-34.3,325.7,0.03,0.0,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:17,1786994777,13.822799,100.51163,15.3,0.04,-0.4,-0.1,-34.3,325.7,0.02,0.01,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:18,1786994778,13.822799,100.51163,15.3,0.04,-0.4,-0.1,-34.3,325.7,0.02,0.02,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:19,1786994779,13.822799,100.51163,15.3,0.04,-0.4,-0.1,-34.3,325.7,0.02,0.02,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:20,1786994780,13.822799,100.51163,15.3,0.04,-0.4,-0.1,-34.3,325.7,0.01,0.02,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:21,1786994781,13.822799,100.51163,15.3,0.04,-0.4,-0.1,-34.3,325.7,0.01,0.02,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:22,1786994782,13.822799,100.51163,15.3,0.04,-0.4,-0.1,-34.3,325.7,0.0,0.03,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:23,1786994783,13.822799,100.51163,15.3,0.04,-0.4,-0.1,-34.3,325.7,0.01,0.03,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:24,1786994784,13.822799,100.51163,15.4,0.04,-0.5,-0.1,-34.3,325.7,0.0,0.03,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:25,1786994785,13.822799,100.51163,15.4,0.04,-0.5,-0.2,-34.3,325.7,0.0,0.02,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:26,1786994786,13.822799,100.51163,15.4,0.04,-0.5,-0.2,-34.3,325.7,0.0,0.0,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:27,1786994787,13.822799,100.51163,15.4,0.04,-0.5,-0.2,-34.3,325.7,0.0,0.0,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:28,1786994788,13.822799,100.51163,15.4,0.05,-0.6,-0.2,-34.3,325.7,0.0,0.0,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:29,1786994789,13.822799,100.51163,15.3,0.04,-0.5,-0.2,-34.3,325.7,0.0,-0.01,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:30,1786994790,13.822799,100.51163,15.4,0.04,-0.5,-0.2,-34.3,325.7,0.0,-0.01,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:31,1786994791,13.822799,100.51163,15.3,0.04,-0.5,-0.2,-34.3,325.7,0.01,-0.01,-0.08,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:32,1786994792,13.822799,100.51163,15.3,0.04,-0.5,-0.2,-34.3,325.7,0.02,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:33,1786994793,13.822799,100.51163,15.3,0.04,-0.5,-0.2,-34.3,325.7,0.01,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:34,1786994794,13.822799,100.51163,15.3,0.04,-0.5,-0.2,-34.3,325.7,0.0,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:35,1786994795,13.822799,100.51163,15.3,0.04,-0.6,-0.2,-34.3,325.7,-0.01,0.0,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:36,1786994796,13.822799,100.51163,15.3,0.04,-0.6,-0.2,-34.3,325.7,-0.01,-0.01,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:37,1786994797,13.822799,100.51163,15.3,0.03,-0.5,-0.3,-34.3,325.7,0.0,-0.02,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:38,1786994798,13.822799,100.51163,15.3,0.02,-0.5,-0.2,-34.3,325.7,0.0,-0.02,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:39,1786994799,13.822799,100.51163,15.3,0.02,-0.5,-0.3,-34.3,325.7,0.0,-0.01,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:40,1786994800,13.822799,100.51163,15.3,0.02,-0.5,-0.3,-34.3,325.7,0.01,0.0,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:41,1786994801,13.822799,100.51163,15.3,0.02,-0.4,-0.2,-34.3,325.7,0.01,0.0,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:42,1786994802,13.822799,100.511629,15.4,0.02,-0.4,-0.2,-34.3,325.7,0.01,0.0,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:43,1786994803,13.822799,100.51163,15.4,0.02,-0.5,-0.2,-34.3,325.7,0.0,-0.01,-0.04,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:44,1786994804,13.822799,100.511629,15.3,0.02,-0.4,-0.2,-34.3,325.7,0.0,-0.02,-0.04,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:45,1786994805,13.822799,100.51163,15.3,0.02,-0.4,-0.2,-34.3,325.7,0.01,-0.01,-0.04,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:46,1786994806,13.822799,100.51163,15.3,0.01,-0.4,-0.2,-34.2,325.8,0.01,0.01,-0.03,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:47,1786994807,13.822799,100.51163,15.3,0.01,-0.4,-0.2,-34.2,325.8,0.01,0.0,-0.04,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:48,1786994808,13.822799,100.51163,15.3,0.01,-0.4,-0.2,-34.2,325.8,0.01,-0.01,-0.04,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:49,1786994809,13.822799,100.51163,15.3,0.02,-0.4,-0.2,-34.2,325.8,0.01,-0.02,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:50,1786994810,13.822799,100.51163,15.3,0.03,-0.4,-0.2,-34.2,325.8,0.0,0.0,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:51,1786994811,13.822799,100.51163,15.3,0.03,-0.4,-0.2,-34.2,325.8,-0.01,-0.01,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:52,1786994812,13.822799,100.51163,15.3,0.03,-0.4,-0.2,-34.2,325.8,-0.01,0.0,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:53,1786994813,13.822799,100.51163,15.3,0.03,-0.3,-0.2,-34.2,325.8,-0.01,0.0,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:54,1786994814,13.822799,100.51163,15.3,0.03,-0.3,-0.2,-34.2,325.8,0.01,0.01,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:55,1786994815,13.822799,100.51163,15.3,0.04,-0.3,-0.2,-34.2,325.8,0.01,0.02,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:56,1786994816,13.822799,100.51163,15.3,0.04,-0.3,-0.2,-34.2,325.8,0.01,0.02,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:57,1786994817,13.822799,100.51163,15.3,0.04,-0.4,-0.2,-34.2,325.8,0.0,0.0,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:58,1786994818,13.822799,100.511629,15.3,0.04,-0.4,-0.2,-34.2,325.8,0.0,0.0,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:26:59,1786994819,13.822799,100.51163,15.3,0.03,-0.4,-0.2,-34.2,325.8,0.0,0.0,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:27:00,1786994820,13.822799,100.51163,15.3,0.02,-0.4,-0.2,-34.2,325.8,0.0,0.01,-0.04,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:27:01,1786994821,13.822799,100.51163,15.3,0.02,-0.3,-0.2,-34.2,325.8,0.0,0.01,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:27:02,1786994822,13.822799,100.51163,15.3,0.03,-0.3,-0.2,-34.2,325.8,0.0,0.0,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:27:03,1786994823,13.822799,100.51163,15.3,0.03,-0.4,-0.2,-34.2,325.8,0.0,0.0,-0.07,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:27:04,1786994824,13.822799,100.51163,15.3,0.04,-0.3,-0.2,-34.2,325.8,0.0,0.0,-0.06,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:27:05,1786994825,13.822799,100.51163,15.3,0.03,-0.3,-0.2,-34.2,325.8,0.0,0.0,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:27:06,1786994826,13.822799,100.51163,15.3,0.02,-0.3,-0.2,-34.2,325.8,-0.01,0.0,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:27:07,1786994827,13.822799,100.51163,15.3,0.02,-0.3,-0.2,-34.2,325.8,-0.02,0.0,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:27:08,1786994828,13.822799,100.51163,15.3,0.02,-0.3,-0.2,-34.2,325.8,0.0,0.0,-0.05,24.9,74,AUTO.LOITER,0,0
2026-08-18T02:27:09,1786994829,13.822799,100.51163,15.3,0.02,-0.3,-0.2,-34.1,325.9,0.01,0.0,-0.04,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:10,1786994830,13.822799,100.51163,15.3,0.01,-0.3,-0.2,-34.1,325.9,0.02,-0.01,-0.03,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:11,1786994831,13.822799,100.51163,15.3,0.01,-0.3,-0.2,-34.1,325.9,0.0,-0.01,-0.02,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:12,1786994832,13.822799,100.51163,15.3,0.01,-0.3,-0.2,-34.1,325.9,0.0,-0.01,-0.02,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:13,1786994833,13.822799,100.51163,15.4,-0.0,-0.3,-0.2,-34.1,325.9,0.0,-0.02,-0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:14,1786994834,13.822799,100.51163,15.5,-0.01,-0.3,-0.2,-34.1,325.9,-0.01,-0.02,-0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:15,1786994835,13.822799,100.51163,15.3,-0.01,-0.3,-0.2,-34.1,325.9,-0.01,-0.01,-0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:16,1786994836,13.822799,100.51163,15.3,-0.01,-0.3,-0.2,-34.1,325.9,-0.01,0.0,-0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:17,1786994837,13.822799,100.51163,15.3,-0.01,-0.3,-0.2,-34.1,325.9,-0.01,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:18,1786994838,13.822799,100.51163,15.3,-0.02,-0.3,-0.2,-34.1,325.9,0.0,0.01,0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:19,1786994839,13.822799,100.51163,15.3,-0.03,-0.3,-0.2,-34.1,325.9,0.0,0.01,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:20,1786994840,13.822799,100.51163,15.3,-0.02,-0.3,-0.2,-34.1,325.9,0.0,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:21,1786994841,13.822799,100.51163,15.3,-0.02,-0.3,-0.2,-34.1,325.9,0.0,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:22,1786994842,13.822799,100.51163,15.3,-0.02,-0.3,-0.2,-34.1,325.9,0.0,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:23,1786994843,13.822799,100.51163,15.3,-0.03,-0.3,-0.2,-34.1,325.9,0.0,0.0,0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:24,1786994844,13.822799,100.51163,15.3,-0.04,-0.3,-0.2,-34.1,325.9,0.0,-0.01,0.02,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:25,1786994845,13.822799,100.51163,15.3,-0.04,-0.3,-0.2,-34.1,325.9,-0.01,-0.02,0.03,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:26,1786994846,13.822799,100.51163,15.3,-0.05,-0.3,-0.2,-34.1,325.9,-0.01,-0.03,0.04,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:27,1786994847,13.822799,100.51163,15.4,-0.05,-0.2,-0.2,-34.1,325.9,-0.01,-0.03,0.04,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:28,1786994848,13.822799,100.51163,15.3,-0.05,-0.2,-0.2,-34.1,325.9,0.0,-0.01,0.04,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:29,1786994849,13.822799,100.51163,15.3,-0.05,-0.2,-0.2,-34.1,325.9,0.0,-0.01,0.04,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:30,1786994850,13.822799,100.51163,15.3,-0.05,-0.2,-0.2,-34.1,325.9,0.0,0.0,0.03,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:31,1786994851,13.822799,100.51163,15.3,-0.05,-0.2,-0.2,-34.1,325.9,0.01,0.0,0.03,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:32,1786994852,13.822799,100.51163,15.3,-0.04,-0.2,-0.2,-34.1,325.9,-0.01,0.01,0.03,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:33,1786994853,13.822799,100.51163,15.3,-0.04,-0.2,-0.2,-34.1,325.9,-0.02,0.01,0.03,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:34,1786994854,13.822799,100.51163,15.3,-0.04,-0.2,-0.2,-34.1,325.9,-0.02,0.0,0.02,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:35,1786994855,13.822799,100.51163,15.3,-0.04,-0.2,-0.2,-34.1,325.9,0.0,0.0,0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:36,1786994856,13.822799,100.51163,15.3,-0.03,-0.2,-0.2,-34.1,325.9,0.0,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:37,1786994857,13.822799,100.51163,15.3,-0.02,-0.2,-0.3,-34.1,325.9,0.0,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:38,1786994858,13.822799,100.51163,15.3,-0.01,-0.2,-0.3,-34.1,325.9,0.0,0.0,-0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:39,1786994859,13.822799,100.51163,15.3,-0.01,-0.2,-0.3,-34.1,325.9,-0.01,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:40,1786994860,13.822799,100.51163,15.3,-0.02,-0.2,-0.3,-34.1,325.9,0.0,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:41,1786994861,13.822799,100.51163,15.4,-0.02,-0.2,-0.3,-34.1,325.9,0.0,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:42,1786994862,13.822799,100.51163,15.4,-0.02,-0.2,-0.3,-34.1,325.9,0.0,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:43,1786994863,13.822799,100.51163,15.4,-0.03,-0.2,-0.3,-34.1,325.9,0.02,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:44,1786994864,13.822799,100.51163,15.3,-0.03,-0.2,-0.3,-34.1,325.9,0.02,0.0,0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:45,1786994865,13.822799,100.51163,15.3,-0.03,-0.2,-0.3,-34.1,325.9,0.02,0.0,0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:46,1786994866,13.822799,100.51163,15.3,-0.03,-0.2,-0.2,-34.1,325.9,0.02,0.0,0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:47,1786994867,13.822799,100.51163,15.3,-0.02,-0.2,-0.2,-34.1,325.9,0.01,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:48,1786994868,13.822799,100.51163,15.3,-0.01,-0.2,-0.2,-34.1,325.9,0.01,0.01,-0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:49,1786994869,13.822799,100.51163,15.3,-0.01,-0.2,-0.2,-34.1,325.9,0.0,0.01,-0.01,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:50,1786994870,13.822799,100.51163,15.3,-0.01,-0.2,-0.2,-34.1,325.9,0.0,0.01,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:51,1786994871,13.822799,100.51163,15.3,-0.02,-0.3,-0.2,-34.1,325.9,0.0,0.01,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:52,1786994872,13.822799,100.51163,15.3,-0.02,-0.3,-0.2,-34.1,325.9,0.0,0.01,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:53,1786994873,13.822799,100.51163,15.3,-0.02,-0.2,-0.2,-34.1,325.9,0.0,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:54,1786994874,13.822799,100.51163,15.3,-0.02,-0.2,-0.3,-34.1,325.9,0.0,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:55,1786994875,13.822799,100.51163,15.3,-0.02,-0.2,-0.3,-34.1,325.9,0.01,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:56,1786994876,13.822799,100.51163,15.3,-0.02,-0.3,-0.3,-34.1,325.9,0.02,-0.01,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:57,1786994877,13.822799,100.51163,15.3,-0.02,-0.3,-0.3,-34.1,325.9,0.01,0.0,0.0,24.9,75,AUTO.LOITER,0,0
2026-08-18T02:27:58,1786994878,13.822799,100.51163,15.4,-0.02,-0.3,-0.3,-34.1,325.9,0.01,0.0,0.0,24.9,75,AUTO.LOITER,0,0
