iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T06:12:41,1786489961,13.822495,100.512272,15.5,-0.44,0.3,0.5,103.0,103.0,0.0,0.02,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:42,1786489962,13.822494,100.512272,15.5,-0.43,0.3,0.6,103.0,103.0,0.0,0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:43,1786489963,13.822494,100.512272,15.5,-0.43,0.3,0.6,103.0,103.0,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:44,1786489964,13.822495,100.512272,15.5,-0.42,0.3,0.6,103.0,103.0,0.01,0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:45,1786489965,13.822495,100.512272,15.5,-0.42,0.3,0.6,103.0,103.0,0.01,0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:46,1786489966,13.822495,100.512272,15.5,-0.42,0.3,0.6,103.0,103.0,0.0,0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:47,1786489967,13.822494,100.512272,15.5,-0.41,0.4,0.6,103.0,103.0,-0.01,0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:48,1786489968,13.822494,100.512272,15.5,-0.42,0.4,0.6,103.0,103.0,-0.01,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:49,1786489969,13.822495,100.512271,15.3,-0.42,0.4,0.6,103.0,103.0,-0.01,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:50,1786489970,13.822495,100.512271,15.5,-0.43,0.3,0.6,103.0,103.0,0.02,-0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:51,1786489971,13.822495,100.512271,15.4,-0.45,0.3,0.6,103.0,103.0,0.02,-0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:52,1786489972,13.822495,100.512271,15.4,-0.46,0.4,0.6,103.0,103.0,0.03,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:53,1786489973,13.822495,100.512272,15.4,-0.45,0.4,0.5,103.0,103.0,0.02,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:54,1786489974,13.822495,100.512272,15.4,-0.44,0.4,0.5,103.0,103.0,0.01,0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:55,1786489975,13.822495,100.512271,15.4,-0.44,0.4,0.6,103.0,103.0,0.01,0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:56,1786489976,13.822495,100.512271,15.4,-0.44,0.5,0.6,103.0,103.0,0.0,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:57,1786489977,13.822495,100.512271,15.4,-0.44,0.5,0.6,103.0,103.0,0.0,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:58,1786489978,13.822495,100.512272,15.4,-0.44,0.5,0.6,103.0,103.0,0.0,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:12:59,1786489979,13.822495,100.512272,15.4,-0.45,0.5,0.6,102.9,102.9,0.02,0.01,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:00,1786489980,13.822495,100.512271,15.4,-0.44,0.5,0.6,102.9,102.9,0.02,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:01,1786489981,13.822495,100.512271,15.4,-0.44,0.5,0.6,102.9,102.9,0.02,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:02,1786489982,13.822495,100.512271,15.5,-0.43,0.5,0.6,102.9,102.9,0.01,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:03,1786489983,13.822495,100.512271,15.5,-0.42,0.6,0.6,102.9,102.9,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:04,1786489984,13.822495,100.512271,15.5,-0.41,0.6,0.6,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:05,1786489985,13.822495,100.512271,15.5,-0.4,0.6,0.6,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:06,1786489986,13.822495,100.512271,15.5,-0.4,0.6,0.7,102.9,102.9,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:07,1786489987,13.822495,100.512271,15.5,-0.39,0.6,0.6,102.9,102.9,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:08,1786489988,13.822495,100.512271,15.5,-0.39,0.6,0.6,102.9,102.9,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:09,1786489989,13.822495,100.512271,15.5,-0.4,0.6,0.7,102.9,102.9,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:10,1786489990,13.822495,100.512271,15.5,-0.39,0.6,0.7,102.9,102.9,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:11,1786489991,13.822495,100.512271,15.5,-0.38,0.6,0.7,102.9,102.9,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:12,1786489992,13.822495,100.512271,15.5,-0.38,0.6,0.7,102.9,102.9,-0.02,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:13,1786489993,13.822495,100.512271,15.5,-0.38,0.6,0.7,102.9,102.9,-0.02,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:14,1786489994,13.822495,100.512272,15.4,-0.38,0.6,0.7,102.9,102.9,-0.02,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:15,1786489995,13.822495,100.512271,15.4,-0.38,0.5,0.7,102.9,102.9,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:16,1786489996,13.822495,100.512271,15.5,-0.38,0.5,0.7,102.8,102.8,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:17,1786489997,13.822495,100.512271,15.5,-0.39,0.5,0.7,102.8,102.8,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:18,1786489998,13.822495,100.512271,15.5,-0.38,0.5,0.7,102.8,102.8,-0.01,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:19,1786489999,13.822495,100.512271,15.5,-0.38,0.5,0.7,102.8,102.8,-0.02,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:20,1786490000,13.822495,100.512271,15.5,-0.37,0.5,0.7,102.8,102.8,-0.02,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:21,1786490001,13.822494,100.512271,15.5,-0.38,0.5,0.7,102.8,102.8,-0.02,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:22,1786490002,13.822494,100.512271,15.5,-0.38,0.5,0.7,102.8,102.8,-0.02,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:23,1786490003,13.822495,100.512272,15.4,-0.38,0.5,0.7,102.8,102.8,-0.02,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:24,1786490004,13.822495,100.512272,15.4,-0.38,0.4,0.7,102.8,102.8,-0.02,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:25,1786490005,13.822495,100.512271,15.5,-0.37,0.3,0.7,102.8,102.8,0.0,-0.03,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:26,1786490006,13.822495,100.512271,15.5,-0.37,0.3,0.7,102.8,102.8,0.0,-0.03,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:27,1786490007,13.822495,100.512271,15.5,-0.37,0.3,0.7,102.8,102.8,-0.01,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:28,1786490008,13.822495,100.512271,15.5,-0.38,0.3,0.7,102.8,102.8,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:29,1786490009,13.822495,100.512271,15.5,-0.38,0.2,0.7,102.8,102.8,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:30,1786490010,13.822495,100.512272,15.5,-0.37,0.2,0.6,102.8,102.8,0.0,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:31,1786490011,13.822495,100.512272,15.5,-0.37,0.2,0.7,102.8,102.8,0.0,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:32,1786490012,13.822494,100.512272,15.5,-0.38,0.2,0.7,102.8,102.8,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:33,1786490013,13.822494,100.512272,15.5,-0.38,0.2,0.7,102.8,102.8,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:34,1786490014,13.822495,100.512271,15.4,-0.37,0.2,0.7,102.8,102.8,0.01,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:35,1786490015,13.822495,100.512271,15.4,-0.37,0.2,0.7,102.8,102.8,0.01,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:36,1786490016,13.822495,100.512271,15.5,-0.36,0.2,0.7,102.8,102.8,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:37,1786490017,13.822495,100.512271,15.5,-0.36,0.2,0.7,102.8,102.8,0.01,0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:38,1786490018,13.822495,100.512271,15.5,-0.36,0.2,0.7,102.8,102.8,0.02,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:39,1786490019,13.822495,100.512271,15.5,-0.36,0.2,0.8,102.8,102.8,0.01,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:40,1786490020,13.822495,100.512271,15.5,-0.35,0.2,0.8,102.8,102.8,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:41,1786490021,13.822495,100.512271,15.5,-0.35,0.2,0.8,102.8,102.8,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:42,1786490022,13.822495,100.512271,15.5,-0.35,0.2,0.8,102.8,102.8,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:43,1786490023,13.822495,100.512271,15.5,-0.35,0.3,0.8,102.8,102.8,0.01,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:44,1786490024,13.822495,100.512271,15.5,-0.35,0.3,0.8,102.8,102.8,0.01,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:45,1786490025,13.822495,100.512271,15.5,-0.35,0.3,0.8,102.8,102.8,0.01,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:46,1786490026,13.822495,100.512272,15.5,-0.35,0.3,0.8,102.8,102.8,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:47,1786490027,13.822495,100.512272,15.6,-0.34,0.3,0.8,102.8,102.8,-0.01,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:48,1786490028,13.822495,100.512271,15.6,-0.33,0.3,0.8,102.8,102.8,-0.01,-0.02,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:49,1786490029,13.822495,100.512271,15.4,-0.33,0.3,0.8,102.8,102.8,-0.01,-0.02,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:50,1786490030,13.822495,100.512271,15.6,-0.33,0.3,0.8,102.8,102.8,0.0,-0.02,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:51,1786490031,13.822495,100.512271,15.6,-0.33,0.3,0.8,102.8,102.8,-0.01,-0.02,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:52,1786490032,13.822495,100.512271,15.6,-0.34,0.2,0.7,102.8,102.8,-0.02,-0.02,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:53,1786490033,13.822495,100.512271,15.5,-0.34,0.2,0.7,102.8,102.8,0.0,-0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:54,1786490034,13.822495,100.512271,15.5,-0.35,0.2,0.7,102.8,102.8,0.0,-0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:55,1786490035,13.822495,100.512271,15.5,-0.35,0.2,0.7,102.8,102.8,0.0,-0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:56,1786490036,13.822495,100.512271,15.5,-0.35,0.2,0.7,102.8,102.8,0.0,-0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:57,1786490037,13.822495,100.512272,15.5,-0.35,0.2,0.7,102.8,102.8,0.01,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:58,1786490038,13.822495,100.512271,15.5,-0.35,0.2,0.7,102.8,102.8,0.02,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:13:59,1786490039,13.822495,100.512271,15.6,-0.34,0.2,0.7,102.8,102.8,0.02,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:00,1786490040,13.822495,100.512271,15.6,-0.34,0.2,0.7,102.8,102.8,0.02,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:01,1786490041,13.822495,100.512271,15.5,-0.35,0.2,0.7,102.8,102.8,0.01,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:02,1786490042,13.822495,100.512272,15.4,-0.35,0.2,0.7,102.8,102.8,0.01,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:03,1786490043,13.822495,100.512272,15.4,-0.35,0.2,0.7,102.8,102.8,0.01,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:04,1786490044,13.822495,100.512271,15.4,-0.35,0.2,0.7,102.8,102.8,0.01,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:05,1786490045,13.822495,100.512271,15.3,-0.35,0.2,0.7,102.8,102.8,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:06,1786490046,13.822495,100.512271,15.5,-0.35,0.2,0.7,102.8,102.8,0.01,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:07,1786490047,13.822495,100.512271,15.5,-0.35,0.2,0.7,102.8,102.8,0.01,-0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:08,1786490048,13.822495,100.512271,15.5,-0.35,0.2,0.7,102.8,102.8,0.01,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:09,1786490049,13.822495,100.512271,15.5,-0.35,0.2,0.6,102.8,102.8,0.0,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:10,1786490050,13.822495,100.512271,15.5,-0.36,0.2,0.6,102.8,102.8,0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:11,1786490051,13.822494,100.512272,15.4,-0.36,0.3,0.6,102.8,102.8,0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:12,1786490052,13.822494,100.512272,15.4,-0.36,0.3,0.6,102.8,102.8,0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:13,1786490053,13.822495,100.512271,15.5,-0.35,0.3,0.6,102.8,102.8,0.02,-0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:14,1786490054,13.822495,100.512271,15.5,-0.35,0.3,0.6,102.8,102.8,0.02,-0.01,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:15,1786490055,13.822495,100.512271,15.5,-0.34,0.3,0.6,102.8,102.8,0.01,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:16,1786490056,13.822495,100.512271,15.6,-0.34,0.3,0.6,102.8,102.8,0.01,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:17,1786490057,13.822495,100.512271,15.6,-0.34,0.4,0.6,102.8,102.8,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:18,1786490058,13.822495,100.512271,15.4,-0.34,0.4,0.6,102.8,102.8,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:19,1786490059,13.822495,100.512271,15.4,-0.34,0.4,0.6,102.8,102.8,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:20,1786490060,13.822495,100.512271,15.6,-0.33,0.4,0.6,102.8,102.8,-0.01,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:21,1786490061,13.822495,100.512271,15.4,-0.33,0.3,0.6,102.8,102.8,-0.01,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:22,1786490062,13.822495,100.512271,15.4,-0.33,0.3,0.6,102.8,102.8,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:23,1786490063,13.822495,100.512271,15.4,-0.33,0.3,0.6,102.8,102.8,-0.01,-0.01,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:24,1786490064,13.822495,100.512271,15.6,-0.32,0.3,0.6,102.8,102.8,-0.02,-0.02,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:25,1786490065,13.822495,100.512271,15.6,-0.32,0.3,0.6,102.8,102.8,-0.01,-0.01,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:26,1786490066,13.822495,100.512271,15.6,-0.31,0.3,0.6,102.8,102.8,-0.01,0.0,-0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:27,1786490067,13.822495,100.512271,15.6,-0.3,0.3,0.6,102.8,102.8,0.0,0.0,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:28,1786490068,13.822495,100.512271,15.6,-0.3,0.3,0.6,102.8,102.8,0.0,0.0,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:29,1786490069,13.822495,100.512271,15.6,-0.29,0.3,0.6,102.8,102.8,0.0,0.0,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:30,1786490070,13.822495,100.512271,15.6,-0.29,0.3,0.6,102.8,102.8,0.01,0.01,-0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:31,1786490071,13.822495,100.512271,15.6,-0.28,0.3,0.6,102.8,102.8,0.01,0.02,-0.12,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:32,1786490072,13.822495,100.512271,15.6,-0.29,0.3,0.6,102.9,102.9,0.01,0.03,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:33,1786490073,13.822495,100.512271,15.6,-0.3,0.3,0.7,102.9,102.9,0.01,0.02,-0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:34,1786490074,13.822495,100.512272,15.6,-0.3,0.3,0.7,102.9,102.9,0.0,0.01,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:35,1786490075,13.822495,100.512272,15.6,-0.3,0.3,0.7,102.9,102.9,0.01,0.0,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:36,1786490076,13.822495,100.512272,15.6,-0.3,0.3,0.7,102.9,102.9,0.01,0.0,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:37,1786490077,13.822495,100.512271,15.6,-0.3,0.3,0.7,102.9,102.9,0.01,-0.03,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:38,1786490078,13.822494,100.512271,15.5,-0.3,0.3,0.7,102.9,102.9,0.01,-0.03,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:39,1786490079,13.822495,100.512271,15.4,-0.3,0.3,0.7,102.9,102.9,0.01,-0.03,-0.11,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:40,1786490080,13.822495,100.512272,15.5,-0.3,0.3,0.7,102.9,102.9,0.01,-0.02,-0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:41,1786490081,13.822495,100.512272,15.5,-0.3,0.3,0.7,103.0,103.0,0.01,-0.02,-0.1,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:42,1786490082,13.822495,100.512271,15.6,-0.31,0.3,0.7,103.0,103.0,0.0,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:43,1786490083,13.822495,100.512272,15.6,-0.32,0.3,0.7,103.0,103.0,0.0,0.02,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:44,1786490084,13.822495,100.512272,15.6,-0.33,0.4,0.7,103.0,103.0,0.0,0.01,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:45,1786490085,13.822495,100.512271,15.6,-0.34,0.4,0.7,103.0,103.0,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:46,1786490086,13.822495,100.512271,15.6,-0.34,0.4,0.7,103.0,103.0,0.01,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:47,1786490087,13.822495,100.512271,15.6,-0.33,0.4,0.8,103.0,103.0,0.02,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:48,1786490088,13.822495,100.512271,15.6,-0.32,0.4,0.8,103.0,103.0,0.03,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:49,1786490089,13.822495,100.512271,15.6,-0.32,0.4,0.8,103.0,103.0,0.03,-0.02,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:50,1786490090,13.822495,100.512271,15.6,-0.32,0.4,0.8,103.0,103.0,0.03,-0.02,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:51,1786490091,13.822495,100.512271,15.6,-0.31,0.5,0.8,103.0,103.0,0.02,-0.01,-0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:52,1786490092,13.822495,100.512271,15.6,-0.32,0.5,0.8,103.0,103.0,0.0,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:53,1786490093,13.822495,100.512271,15.6,-0.32,0.5,0.8,103.0,103.0,0.0,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:54,1786490094,13.822495,100.512271,15.6,-0.32,0.5,0.8,103.0,103.0,0.01,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:55,1786490095,13.822495,100.512271,15.6,-0.32,0.5,0.8,103.0,103.0,0.01,-0.02,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:56,1786490096,13.822495,100.512271,15.4,-0.32,0.5,0.7,103.0,103.0,0.01,-0.02,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:57,1786490097,13.822495,100.512271,15.4,-0.32,0.5,0.7,103.0,103.0,0.0,-0.02,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:58,1786490098,13.822495,100.512271,15.4,-0.33,0.5,0.7,103.0,103.0,0.0,-0.02,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:14:59,1786490099,13.822495,100.512271,15.6,-0.33,0.5,0.7,103.0,103.0,0.0,-0.01,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:00,1786490100,13.822495,100.512271,15.6,-0.33,0.5,0.6,103.0,103.0,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:01,1786490101,13.822495,100.512272,15.6,-0.34,0.5,0.6,103.0,103.0,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:02,1786490102,13.822495,100.512271,15.5,-0.35,0.5,0.6,103.0,103.0,0.02,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:03,1786490103,13.822495,100.512271,15.5,-0.35,0.5,0.6,103.0,103.0,0.02,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:04,1786490104,13.822495,100.512271,15.5,-0.35,0.5,0.6,103.0,103.0,0.02,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:05,1786490105,13.822495,100.512271,15.6,-0.34,0.5,0.6,103.0,103.0,0.02,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:06,1786490106,13.822495,100.512271,15.6,-0.33,0.5,0.6,103.0,103.0,0.02,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:07,1786490107,13.822495,100.512271,15.6,-0.33,0.6,0.6,103.0,103.0,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:08,1786490108,13.822495,100.512272,15.4,-0.33,0.6,0.6,103.0,103.0,0.0,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:09,1786490109,13.822494,100.512271,15.6,-0.33,0.6,0.6,103.0,103.0,-0.01,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:10,1786490110,13.822495,100.512271,15.6,-0.34,0.6,0.6,103.0,103.0,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:11,1786490111,13.822495,100.512271,15.6,-0.34,0.6,0.6,103.0,103.0,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:12,1786490112,13.822495,100.512271,15.6,-0.33,0.6,0.6,103.0,103.0,0.01,0.0,-0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:13,1786490113,13.822495,100.512272,15.6,-0.32,0.7,0.6,103.0,103.0,0.0,0.01,-0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:14,1786490114,13.822495,100.512272,15.6,-0.32,0.7,0.6,103.0,103.0,0.0,0.01,-0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:15,1786490115,13.822494,100.512272,15.6,-0.31,0.7,0.6,103.0,103.0,0.0,0.01,-0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:16,1786490116,13.822494,100.512272,15.6,-0.31,0.7,0.6,103.0,103.0,0.0,0.01,-0.09,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:17,1786490117,13.822495,100.512271,15.6,-0.32,0.8,0.6,103.0,103.0,0.03,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:18,1786490118,13.822495,100.512271,15.6,-0.33,0.8,0.6,103.0,103.0,0.03,0.0,-0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:19,1786490119,13.822495,100.512271,15.6,-0.33,0.9,0.6,103.0,103.0,0.03,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:20,1786490120,13.822495,100.512271,15.6,-0.33,0.9,0.5,103.0,103.0,0.0,0.0,-0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:15:21,1786490121,13.822495,100.512271,15.6,-0.33,0.9,0.5,103.0,103.0,-0.02,-0.01,-0.06,16.2,100,AUTO.LOITER,0,0
