iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T16:58:42,1786960722,13.822803,100.511627,15.6,-0.12,0.3,-3.3,87.5,87.5,-0.01,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:43,1786960723,13.822803,100.511627,15.6,-0.12,0.3,-3.3,87.5,87.5,0.0,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:44,1786960724,13.822803,100.511627,15.6,-0.11,0.3,-3.3,87.5,87.5,0.0,0.02,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:45,1786960725,13.822803,100.511627,15.6,-0.12,0.4,-3.3,87.5,87.5,0.01,0.02,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:46,1786960726,13.822803,100.511627,15.4,-0.12,0.4,-3.2,87.5,87.5,0.01,0.02,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:47,1786960727,13.822803,100.511627,15.6,-0.12,0.4,-3.2,87.5,87.5,0.01,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:48,1786960728,13.822803,100.511627,15.6,-0.12,0.4,-3.2,87.5,87.5,0.01,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:49,1786960729,13.822803,100.511627,15.6,-0.12,0.5,-3.2,87.5,87.5,0.0,-0.03,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:50,1786960730,13.822803,100.511626,15.6,-0.13,0.5,-3.2,87.5,87.5,0.01,-0.04,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:51,1786960731,13.822803,100.511626,15.6,-0.12,0.5,-3.2,87.5,87.5,0.0,-0.02,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:52,1786960732,13.822803,100.511627,15.4,-0.12,0.5,-3.2,87.5,87.5,0.0,-0.02,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:53,1786960733,13.822803,100.511627,15.4,-0.12,0.5,-3.3,87.5,87.5,0.0,-0.02,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:54,1786960734,13.822803,100.511627,15.4,-0.12,0.5,-3.3,87.5,87.5,0.0,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:55,1786960735,13.822803,100.511627,15.6,-0.12,0.6,-3.3,87.5,87.5,0.0,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:56,1786960736,13.822803,100.511627,15.6,-0.13,0.6,-3.3,87.4,87.4,0.0,0.01,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:57,1786960737,13.822803,100.511627,15.6,-0.13,0.6,-3.3,87.4,87.4,0.0,0.02,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:58,1786960738,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.4,87.4,0.0,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:58:59,1786960739,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.4,87.4,0.0,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:00,1786960740,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.4,87.4,0.01,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:01,1786960741,13.822803,100.511627,15.6,-0.13,0.6,-3.2,87.4,87.4,0.0,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:02,1786960742,13.822803,100.511627,15.6,-0.13,0.6,-3.2,87.4,87.4,0.0,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:03,1786960743,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.4,87.4,-0.01,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:04,1786960744,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.4,87.4,0.0,0.01,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:05,1786960745,13.822803,100.511627,15.6,-0.15,0.6,-3.2,87.4,87.4,-0.01,0.01,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:06,1786960746,13.822803,100.511627,15.6,-0.14,0.6,-3.1,87.4,87.4,0.0,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:07,1786960747,13.822803,100.511627,15.6,-0.14,0.6,-3.1,87.4,87.4,0.0,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:08,1786960748,13.822803,100.511627,15.6,-0.14,0.5,-3.1,87.4,87.4,0.0,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:09,1786960749,13.822803,100.511627,15.6,-0.13,0.5,-3.1,87.4,87.4,0.0,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:10,1786960750,13.822803,100.511627,15.6,-0.12,0.5,-3.1,87.4,87.4,0.0,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:11,1786960751,13.822803,100.511627,15.6,-0.11,0.5,-3.1,87.4,87.4,0.0,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:12,1786960752,13.822803,100.511627,15.6,-0.11,0.5,-3.1,87.4,87.4,0.01,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:13,1786960753,13.822803,100.511627,15.4,-0.11,0.5,-3.1,87.4,87.4,0.01,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:14,1786960754,13.822803,100.511627,15.4,-0.11,0.5,-3.1,87.4,87.4,0.02,0.0,0.01,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:15,1786960755,13.822803,100.511627,15.6,-0.12,0.5,-3.1,87.4,87.4,0.02,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:16,1786960756,13.822803,100.511627,15.6,-0.12,0.5,-3.1,87.4,87.4,0.02,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:17,1786960757,13.822803,100.511627,15.6,-0.12,0.6,-3.2,87.4,87.4,0.02,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:18,1786960758,13.822803,100.511627,15.6,-0.12,0.6,-3.2,87.4,87.4,0.02,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:19,1786960759,13.822803,100.511627,15.6,-0.12,0.6,-3.2,87.4,87.4,0.02,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:20,1786960760,13.822803,100.511627,15.6,-0.13,0.6,-3.2,87.4,87.4,0.01,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:21,1786960761,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.4,87.4,0.0,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:22,1786960762,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.4,87.4,0.0,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:23,1786960763,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.4,87.4,0.0,0.02,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:24,1786960764,13.822803,100.511627,15.6,-0.15,0.6,-3.1,87.4,87.4,0.01,0.03,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:25,1786960765,13.822803,100.511627,15.6,-0.15,0.6,-3.1,87.4,87.4,0.01,0.03,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:26,1786960766,13.822803,100.511627,15.6,-0.15,0.6,-3.1,87.4,87.4,0.02,0.01,0.06,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:27,1786960767,13.822803,100.511627,15.5,-0.16,0.6,-3.1,87.3,87.3,0.01,0.0,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:28,1786960768,13.822803,100.511627,15.5,-0.17,0.6,-3.1,87.3,87.3,0.01,0.0,0.08,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:29,1786960769,13.822803,100.511627,15.5,-0.17,0.7,-3.1,87.3,87.3,-0.01,0.0,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:30,1786960770,13.822803,100.511627,15.5,-0.16,0.7,-3.1,87.3,87.3,-0.02,0.01,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:31,1786960771,13.822803,100.511627,15.5,-0.16,0.7,-3.1,87.3,87.3,0.0,0.01,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:32,1786960772,13.822803,100.511627,15.4,-0.16,0.7,-3.1,87.3,87.3,0.0,0.01,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:33,1786960773,13.822803,100.511627,15.6,-0.15,0.6,-3.1,87.3,87.3,0.0,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:34,1786960774,13.822803,100.511627,15.4,-0.15,0.6,-3.1,87.3,87.3,0.0,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:35,1786960775,13.822803,100.511627,15.3,-0.15,0.6,-3.1,87.3,87.3,0.0,0.0,0.06,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:36,1786960776,13.822803,100.511626,15.4,-0.15,0.6,-3.1,87.3,87.3,0.0,0.0,0.06,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:37,1786960777,13.822803,100.511627,15.5,-0.16,0.6,-3.1,87.3,87.3,0.0,0.0,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:38,1786960778,13.822803,100.511627,15.5,-0.17,0.6,-3.1,87.3,87.3,0.0,-0.01,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:39,1786960779,13.822803,100.511627,15.5,-0.17,0.6,-3.2,87.3,87.3,-0.01,-0.01,0.08,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:40,1786960780,13.822803,100.511627,15.5,-0.17,0.6,-3.2,87.3,87.3,-0.02,0.0,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:41,1786960781,13.822803,100.511627,15.5,-0.16,0.6,-3.2,87.3,87.3,-0.01,0.0,0.06,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:42,1786960782,13.822803,100.511627,15.6,-0.15,0.6,-3.2,87.3,87.3,-0.01,0.01,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:43,1786960783,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.3,87.3,0.0,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:44,1786960784,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.3,87.3,0.01,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:45,1786960785,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.3,87.3,0.01,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:46,1786960786,13.822803,100.511627,15.6,-0.14,0.6,-3.3,87.3,87.3,0.01,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:47,1786960787,13.822803,100.511627,15.6,-0.14,0.6,-3.3,87.3,87.3,0.01,0.02,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:48,1786960788,13.822803,100.511627,15.6,-0.14,0.6,-3.3,87.3,87.3,0.01,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:49,1786960789,13.822803,100.511627,15.6,-0.14,0.6,-3.3,87.3,87.3,0.01,0.02,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:50,1786960790,13.822803,100.511627,15.6,-0.14,0.6,-3.3,87.3,87.3,0.0,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:51,1786960791,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.3,87.3,0.0,0.01,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:52,1786960792,13.822803,100.511627,15.6,-0.14,0.6,-3.2,87.3,87.3,0.02,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:53,1786960793,13.822803,100.511627,15.6,-0.14,0.7,-3.2,87.3,87.3,0.01,0.05,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:54,1786960794,13.822803,100.511626,15.3,-0.14,0.7,-3.2,87.3,87.3,0.01,0.05,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:55,1786960795,13.822803,100.511627,15.4,-0.15,0.7,-3.2,87.3,87.3,0.0,0.03,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:56,1786960796,13.822803,100.511627,15.6,-0.15,0.7,-3.1,87.3,87.3,0.0,0.02,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:57,1786960797,13.822803,100.511627,15.6,-0.15,0.8,-3.1,87.3,87.3,0.0,0.01,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:58,1786960798,13.822803,100.511627,15.6,-0.14,0.8,-3.1,87.3,87.3,0.0,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T16:59:59,1786960799,13.822803,100.511627,15.6,-0.14,0.8,-3.1,87.2,87.2,0.01,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:00,1786960800,13.822803,100.511627,15.6,-0.14,0.8,-3.1,87.2,87.2,0.01,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:01,1786960801,13.822803,100.511627,15.6,-0.15,0.8,-3.1,87.2,87.2,0.02,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:02,1786960802,13.822803,100.511627,15.6,-0.15,0.8,-3.1,87.2,87.2,0.0,-0.01,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:03,1786960803,13.822803,100.511627,15.6,-0.15,0.9,-3.2,87.2,87.2,0.0,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:04,1786960804,13.822803,100.511627,15.6,-0.14,0.9,-3.2,87.2,87.2,0.0,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:05,1786960805,13.822803,100.511627,15.6,-0.14,0.9,-3.2,87.2,87.2,0.0,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:06,1786960806,13.822803,100.511627,15.6,-0.14,0.9,-3.2,87.1,87.1,0.01,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:07,1786960807,13.822803,100.511626,15.4,-0.14,0.9,-3.2,87.1,87.1,0.01,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:08,1786960808,13.822803,100.511627,15.4,-0.14,1.0,-3.2,87.1,87.1,0.01,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:09,1786960809,13.822803,100.511627,15.6,-0.12,1.0,-3.2,87.1,87.1,0.01,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:10,1786960810,13.822803,100.511627,15.6,-0.12,1.0,-3.2,87.1,87.1,0.0,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:11,1786960811,13.822803,100.511626,15.6,-0.12,1.1,-3.2,87.1,87.1,-0.03,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:12,1786960812,13.822803,100.511626,15.6,-0.13,1.1,-3.2,87.1,87.1,-0.03,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:13,1786960813,13.822803,100.511627,15.4,-0.13,1.1,-3.3,87.1,87.1,-0.03,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:14,1786960814,13.822803,100.511627,15.4,-0.14,1.0,-3.3,87.0,87.0,-0.03,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:15,1786960815,13.822803,100.511627,15.6,-0.14,1.0,-3.3,87.0,87.0,-0.02,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:16,1786960816,13.822803,100.511627,15.6,-0.14,1.0,-3.3,87.0,87.0,-0.01,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:17,1786960817,13.822803,100.511627,15.6,-0.15,1.0,-3.3,87.0,87.0,0.0,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:18,1786960818,13.822803,100.511627,15.6,-0.15,1.0,-3.4,87.0,87.0,0.02,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:19,1786960819,13.822803,100.511627,15.6,-0.15,1.0,-3.4,87.1,87.1,0.02,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:20,1786960820,13.822803,100.511627,15.6,-0.15,1.0,-3.4,87.0,87.0,0.02,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:21,1786960821,13.822803,100.511627,15.6,-0.15,1.1,-3.5,87.0,87.0,0.01,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:22,1786960822,13.822803,100.511627,15.6,-0.15,1.1,-3.5,87.0,87.0,0.0,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:23,1786960823,13.822803,100.511627,15.6,-0.14,1.1,-3.5,87.0,87.0,-0.01,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:24,1786960824,13.822803,100.511627,15.6,-0.14,1.1,-3.5,87.0,87.0,-0.01,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:25,1786960825,13.822803,100.511627,15.6,-0.14,1.1,-3.5,87.0,87.0,0.0,0.01,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:26,1786960826,13.822803,100.511626,15.6,-0.14,1.1,-3.5,87.0,87.0,0.0,0.02,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:27,1786960827,13.822803,100.511627,15.6,-0.14,1.1,-3.5,87.1,87.1,-0.02,0.06,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:28,1786960828,13.822803,100.511627,15.5,-0.15,1.1,-3.4,87.1,87.1,-0.01,0.06,0.06,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:29,1786960829,13.822803,100.511627,15.5,-0.16,1.1,-3.4,87.1,87.1,0.0,0.05,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:30,1786960830,13.822803,100.511627,15.5,-0.16,1.1,-3.4,87.1,87.1,0.0,0.05,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:31,1786960831,13.822803,100.511627,15.5,-0.15,1.1,-3.3,87.0,87.0,0.0,0.02,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:32,1786960832,13.822803,100.511627,15.6,-0.14,1.2,-3.3,87.0,87.0,-0.02,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:33,1786960833,13.822803,100.511627,15.4,-0.14,1.2,-3.3,87.0,87.0,-0.02,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:34,1786960834,13.822803,100.511627,15.4,-0.14,1.1,-3.2,87.1,87.1,-0.01,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:35,1786960835,13.822803,100.511627,15.4,-0.13,1.1,-3.3,87.1,87.1,-0.01,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:36,1786960836,13.822803,100.511627,15.6,-0.13,1.1,-3.3,87.1,87.1,0.0,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:37,1786960837,13.822803,100.511627,15.6,-0.14,1.1,-3.3,87.1,87.1,0.0,-0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:38,1786960838,13.822803,100.511627,15.6,-0.14,1.1,-3.3,87.1,87.1,-0.01,-0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:39,1786960839,13.822803,100.511627,15.6,-0.14,1.1,-3.3,87.1,87.1,-0.01,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:40,1786960840,13.822803,100.511627,15.6,-0.14,1.1,-3.3,87.1,87.1,0.0,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:41,1786960841,13.822803,100.511627,15.6,-0.14,1.1,-3.3,87.1,87.1,0.0,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:42,1786960842,13.822803,100.511627,15.6,-0.13,1.1,-3.3,87.1,87.1,0.01,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:43,1786960843,13.822803,100.511627,15.6,-0.12,1.1,-3.3,87.1,87.1,0.01,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:44,1786960844,13.822803,100.511627,15.6,-0.13,1.1,-3.3,87.1,87.1,0.01,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:45,1786960845,13.822803,100.511627,15.6,-0.13,1.1,-3.3,87.1,87.1,0.01,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:46,1786960846,13.822803,100.511627,15.6,-0.13,1.1,-3.3,87.1,87.1,0.0,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:47,1786960847,13.822803,100.511627,15.6,-0.12,1.1,-3.3,87.1,87.1,0.0,0.0,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:48,1786960848,13.822803,100.511627,15.6,-0.11,1.1,-3.3,87.1,87.1,-0.01,0.01,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:49,1786960849,13.822803,100.511627,15.6,-0.1,1.1,-3.3,87.1,87.1,-0.01,0.02,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:50,1786960850,13.822803,100.511627,15.5,-0.1,1.1,-3.3,87.1,87.1,-0.01,0.02,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:51,1786960851,13.822803,100.511627,15.4,-0.11,1.1,-3.2,87.1,87.1,-0.02,0.01,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:52,1786960852,13.822803,100.511627,15.6,-0.13,1.1,-3.2,87.1,87.1,-0.01,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:53,1786960853,13.822803,100.511627,15.6,-0.14,1.1,-3.1,87.1,87.1,-0.01,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:54,1786960854,13.822803,100.511626,15.6,-0.15,1.1,-3.1,87.1,87.1,-0.01,-0.01,0.06,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:55,1786960855,13.822803,100.511627,15.5,-0.16,1.1,-3.1,87.1,87.1,-0.01,0.0,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:56,1786960856,13.822803,100.511627,15.5,-0.17,1.1,-3.1,87.1,87.1,-0.01,0.0,0.08,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:57,1786960857,13.822803,100.511627,15.4,-0.17,1.1,-3.1,87.1,87.1,-0.01,0.0,0.08,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:58,1786960858,13.822803,100.511626,15.4,-0.17,1.1,-3.1,87.1,87.1,-0.01,0.0,0.08,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:00:59,1786960859,13.822803,100.511626,15.5,-0.19,1.1,-3.0,87.1,87.1,0.0,-0.03,0.09,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:00,1786960860,13.822803,100.511626,15.5,-0.18,1.1,-3.1,87.1,87.1,0.0,-0.01,0.08,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:01,1786960861,13.822803,100.511627,15.5,-0.16,1.1,-3.1,87.1,87.1,-0.01,0.0,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:02,1786960862,13.822803,100.511627,15.5,-0.16,1.1,-3.1,87.1,87.1,-0.01,-0.01,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:03,1786960863,13.822803,100.511627,15.5,-0.16,1.1,-3.1,87.1,87.1,-0.01,-0.01,0.07,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:04,1786960864,13.822803,100.511627,15.5,-0.15,1.1,-3.1,87.1,87.1,-0.02,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:05,1786960865,13.822803,100.511627,15.6,-0.14,1.1,-3.1,87.1,87.1,-0.03,0.0,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:06,1786960866,13.822803,100.511627,15.6,-0.14,1.1,-3.1,87.1,87.1,-0.01,-0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:07,1786960867,13.822803,100.511627,15.6,-0.14,1.1,-3.1,87.1,87.1,-0.01,-0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:08,1786960868,13.822803,100.511627,15.4,-0.14,1.1,-3.1,87.1,87.1,-0.01,-0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:09,1786960869,13.822803,100.511627,15.5,-0.14,1.1,-3.2,87.1,87.1,-0.01,-0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:10,1786960870,13.822803,100.511627,15.6,-0.15,1.1,-3.2,87.1,87.1,-0.01,0.0,0.06,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:11,1786960871,13.822803,100.511627,15.6,-0.15,1.1,-3.2,87.1,87.1,-0.01,0.0,0.05,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:12,1786960872,13.822803,100.511627,15.6,-0.14,1.1,-3.2,87.1,87.1,0.0,0.01,0.04,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:13,1786960873,13.822803,100.511627,15.6,-0.13,1.1,-3.2,87.1,87.1,-0.01,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:14,1786960874,13.822803,100.511627,15.6,-0.13,1.1,-3.2,87.0,87.0,-0.01,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:15,1786960875,13.822803,100.511627,15.6,-0.13,1.1,-3.2,87.0,87.0,-0.01,0.0,0.03,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:16,1786960876,13.822803,100.511627,15.6,-0.13,1.1,-3.2,87.0,87.0,0.0,0.02,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:17,1786960877,13.822803,100.511626,15.4,-0.13,1.1,-3.2,87.0,87.0,0.0,0.02,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:18,1786960878,13.822803,100.511626,15.4,-0.13,1.1,-3.2,87.0,87.0,0.0,0.02,0.02,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:19,1786960879,13.822803,100.511627,15.6,-0.1,1.1,-3.1,87.0,87.0,-0.02,0.0,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:20,1786960880,13.822803,100.511627,15.6,-0.1,1.0,-3.1,87.0,87.0,-0.02,0.0,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:21,1786960881,13.822803,100.511627,15.6,-0.1,1.0,-3.1,87.0,87.0,-0.01,0.0,0.0,24.9,109,AUTO.LOITER,0,0
2026-08-17T17:01:22,1786960882,13.822803,100.511627,15.6,-0.11,1.0,-3.1,87.0,87.0,0.01,0.02,0.01,24.9,109,AUTO.LOITER,0,0
