iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T15:18:11,1787559491,13.822678,100.511654,9.1,0.0,1.4,-3.5,56.4,56.4,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:12,1787559492,13.822678,100.511654,9.1,0.0,1.4,-3.5,56.4,56.4,0.0,0.0,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:13,1787559493,13.822678,100.511653,9.1,0.0,1.4,-3.5,56.4,56.4,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:14,1787559494,13.822678,100.511654,9.1,0.0,1.4,-3.5,56.4,56.4,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:15,1787559495,13.822678,100.511654,9.1,0.0,1.4,-3.5,56.4,56.4,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:16,1787559496,13.822678,100.511654,9.1,0.0,1.4,-3.5,56.4,56.4,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:17,1787559497,13.822678,100.511654,9.1,0.0,1.4,-3.5,56.5,56.5,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:18,1787559498,13.822678,100.511654,9.1,0.0,1.4,-3.5,56.5,56.5,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:19,1787559499,13.82268,100.511655,9.2,0.01,1.4,-3.5,56.5,56.5,0.02,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:20,1787559500,13.82268,100.511655,9.2,0.01,1.4,-3.5,56.5,56.5,0.02,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:21,1787559501,13.82268,100.511655,9.2,0.01,1.4,-3.5,56.5,56.5,0.02,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:22,1787559502,13.82268,100.511655,9.2,0.01,1.4,-3.5,56.5,56.5,0.02,0.02,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:23,1787559503,13.822681,100.511655,9.2,0.01,1.5,-3.4,56.5,56.5,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:24,1787559504,13.822681,100.511653,9.2,0.01,1.5,-3.4,56.5,56.5,0.0,-0.01,0.0,22.74,6,POSCTL,0,0
2026-08-24T15:18:25,1787559505,13.822681,100.511653,9.2,0.01,1.5,-3.4,56.5,56.5,0.0,-0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:26,1787559506,13.822681,100.511653,9.2,0.01,1.5,-3.4,56.4,56.4,0.0,-0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:27,1787559507,13.822681,100.511651,9.2,0.01,1.5,-3.4,56.4,56.4,-0.03,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:28,1787559508,13.822681,100.511651,9.2,0.01,1.5,-3.4,56.4,56.4,-0.03,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:29,1787559509,13.822681,100.511651,9.2,0.01,1.5,-3.4,56.4,56.4,-0.03,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:30,1787559510,13.822681,100.511651,9.2,0.01,1.5,-3.4,56.4,56.4,-0.03,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:31,1787559511,13.822681,100.51165,9.2,0.01,1.5,-3.4,56.4,56.4,0.0,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:32,1787559512,13.822681,100.51165,9.2,0.01,1.5,-3.5,56.4,56.4,0.0,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:33,1787559513,13.822681,100.51165,9.2,0.01,1.5,-3.5,56.4,56.4,0.0,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:34,1787559514,13.822681,100.51165,9.2,0.01,1.4,-3.5,56.5,56.5,0.0,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:35,1787559515,13.822681,100.51165,9.2,0.01,1.4,-3.5,56.5,56.5,0.0,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:36,1787559516,13.822682,100.511645,9.2,0.01,1.4,-3.5,56.5,56.5,0.03,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:37,1787559517,13.822682,100.511645,9.2,0.01,1.4,-3.5,56.5,56.5,0.03,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:38,1787559518,13.822682,100.511645,9.2,0.01,1.4,-3.5,56.5,56.5,0.03,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:39,1787559519,13.822682,100.511645,9.2,0.01,1.4,-3.5,56.5,56.5,0.03,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:40,1787559520,13.822683,100.51164,9.2,0.01,1.4,-3.4,56.6,56.6,0.03,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:41,1787559521,13.822683,100.51164,9.2,0.01,1.4,-3.4,56.6,56.6,0.03,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:42,1787559522,13.822682,100.511641,9.2,0.0,1.4,-3.4,56.6,56.6,0.0,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:43,1787559523,13.822682,100.511641,9.2,0.0,1.5,-3.5,56.6,56.6,0.0,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:44,1787559524,13.822682,100.511641,9.2,0.0,1.5,-3.5,56.6,56.6,0.0,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:45,1787559525,13.822682,100.511641,9.2,0.0,1.5,-3.5,56.6,56.6,0.0,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:46,1787559526,13.822682,100.511641,9.2,0.0,1.5,-3.5,56.6,56.6,0.0,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:47,1787559527,13.822682,100.511641,9.2,0.0,1.5,-3.5,56.6,56.6,0.0,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:48,1787559528,13.822682,100.511641,9.2,0.0,1.5,-3.5,56.6,56.6,0.0,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:49,1787559529,13.822684,100.511631,9.2,0.0,1.4,-3.5,56.6,56.6,0.0,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:50,1787559530,13.822684,100.511631,9.2,0.0,1.4,-3.5,56.6,56.6,0.0,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:51,1787559531,13.822684,100.511631,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:52,1787559532,13.822684,100.511631,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:53,1787559533,13.822684,100.511631,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,-0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:54,1787559534,13.822684,100.511631,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,-0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:55,1787559535,13.822684,100.511631,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,-0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:56,1787559536,13.822684,100.511631,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,-0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:57,1787559537,13.822684,100.511631,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,-0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:58,1787559538,13.822685,100.511629,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:18:59,1787559539,13.822686,100.511628,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:00,1787559540,13.822686,100.511628,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:01,1787559541,13.822686,100.511628,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:02,1787559542,13.822686,100.511628,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:03,1787559543,13.822686,100.511628,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,0.01,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:04,1787559544,13.822687,100.511628,9.2,0.0,1.5,-3.5,56.5,56.5,0.03,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:05,1787559545,13.822687,100.511628,9.2,0.0,1.5,-3.5,56.4,56.4,0.03,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:06,1787559546,13.822687,100.511628,9.2,0.0,1.5,-3.5,56.4,56.4,0.03,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:07,1787559547,13.822687,100.511628,9.2,0.0,1.5,-3.5,56.4,56.4,0.03,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:08,1787559548,13.822687,100.511628,9.2,0.0,1.5,-3.5,56.3,56.3,0.03,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:09,1787559549,13.822688,100.511628,9.2,0.0,1.5,-3.5,56.3,56.3,0.0,0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:10,1787559550,13.822688,100.511628,9.2,0.0,1.5,-3.5,56.3,56.3,0.0,0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:11,1787559551,13.82269,100.511624,9.2,0.0,1.5,-3.5,56.3,56.3,0.0,0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:12,1787559552,13.82269,100.511624,9.2,0.0,1.5,-3.5,56.3,56.3,0.0,0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:13,1787559553,13.82269,100.511624,9.2,0.0,1.5,-3.5,56.3,56.3,0.0,0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:14,1787559554,13.82269,100.511624,9.2,0.0,1.5,-3.5,56.3,56.3,0.0,0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:15,1787559555,13.82269,100.511624,9.2,0.0,1.4,-3.4,56.4,56.4,0.0,0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:16,1787559556,13.82269,100.511624,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:17,1787559557,13.822693,100.511628,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:18,1787559558,13.822693,100.511628,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:19,1787559559,13.822693,100.511628,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:20,1787559560,13.822693,100.511628,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,-0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:22,1787559562,13.822693,100.51163,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,0.07,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:23,1787559563,13.822693,100.51163,9.2,-0.0,1.5,-3.5,56.5,56.5,0.01,0.07,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:24,1787559564,13.822693,100.51163,9.2,-0.0,1.5,-3.5,56.5,56.5,0.01,0.07,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:25,1787559565,13.822695,100.511634,9.2,-0.0,1.5,-3.5,56.5,56.5,0.01,0.07,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:26,1787559566,13.822695,100.511634,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,0.07,0.0,22.73,6,0,0,0
2026-08-24T15:19:27,1787559567,13.822695,100.511634,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,0.07,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:28,1787559568,13.822695,100.511634,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,0.07,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:29,1787559569,13.822695,100.511634,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,0.07,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:31,1787559571,13.822695,100.511634,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,0.07,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:32,1787559572,13.822695,100.511634,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,0.07,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:33,1787559573,13.822697,100.511642,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,0.07,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:34,1787559574,13.822697,100.511642,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,0.07,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:35,1787559575,13.822697,100.511642,9.2,-0.0,1.4,-3.4,56.4,56.4,0.01,0.07,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:36,1787559576,13.822696,100.511642,9.2,-0.0,1.4,-3.4,56.4,56.4,0.0,0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:37,1787559577,13.822696,100.511642,9.2,-0.0,1.4,-3.4,56.5,56.5,0.0,0.04,0.0,22.73,6,0,0,0
2026-08-24T15:19:38,1787559578,13.822696,100.511642,9.2,-0.0,1.4,-3.4,56.5,56.5,0.0,0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:39,1787559579,13.822696,100.511642,9.2,-0.0,1.4,-3.4,56.5,56.5,0.0,0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:40,1787559580,13.822696,100.511642,9.2,-0.0,1.4,-3.4,56.5,56.5,0.0,0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:41,1787559581,13.822696,100.511642,9.2,-0.0,1.4,-3.4,56.5,56.5,0.0,0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:42,1787559582,13.822696,100.511642,9.2,-0.0,1.4,-3.4,56.5,56.5,0.0,0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:43,1787559583,13.822696,100.511642,9.2,-0.0,1.4,-3.4,56.5,56.5,0.0,0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:44,1787559584,13.822696,100.511643,9.2,-0.0,1.4,-3.4,56.5,56.5,0.0,0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:45,1787559585,13.822696,100.511643,9.2,-0.0,1.4,-3.4,56.5,56.5,0.0,0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:46,1787559586,13.822696,100.511643,9.2,-0.0,1.4,-3.4,56.5,56.5,0.0,0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:47,1787559587,13.822696,100.511643,9.2,-0.0,1.4,-3.4,56.5,56.5,0.0,0.04,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:48,1787559588,13.822695,100.511643,9.2,0.0,1.4,-3.4,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:49,1787559589,13.822695,100.511643,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:50,1787559590,13.822695,100.511643,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:51,1787559591,13.822695,100.511643,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:52,1787559592,13.822695,100.511643,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:53,1787559593,13.822695,100.511643,9.2,0.0,1.5,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:54,1787559594,13.822692,100.511641,9.2,-0.0,1.4,-3.5,56.5,56.5,-0.04,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:55,1787559595,13.822692,100.511641,9.2,-0.0,1.4,-3.5,56.5,56.5,-0.04,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:56,1787559596,13.822691,100.511642,9.2,-0.0,1.4,-3.5,56.5,56.5,-0.04,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:57,1787559597,13.822691,100.511642,9.2,-0.0,1.4,-3.5,56.5,56.5,-0.04,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:58,1787559598,13.822691,100.511642,9.2,-0.0,1.4,-3.5,56.5,56.5,-0.04,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:19:59,1787559599,13.822691,100.511642,9.2,-0.0,1.4,-3.5,56.5,56.5,-0.04,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:00,1787559600,13.822691,100.511642,9.2,-0.0,1.4,-3.5,56.5,56.5,-0.04,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:01,1787559601,13.822691,100.511642,9.2,-0.0,1.4,-3.5,56.5,56.5,-0.04,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:02,1787559602,13.82269,100.511642,9.2,-0.0,1.4,-3.5,56.5,56.5,-0.04,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:03,1787559603,13.82269,100.511642,9.2,-0.0,1.4,-3.4,56.5,56.5,-0.04,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:04,1787559604,13.82269,100.511642,9.2,-0.0,1.4,-3.4,56.5,56.5,-0.04,-0.03,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:05,1787559605,13.822689,100.511641,9.2,-0.0,1.4,-3.4,56.5,56.5,-0.03,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:06,1787559606,13.822689,100.511641,9.2,-0.0,1.4,-3.4,56.5,56.5,-0.03,-0.02,0.0,22.73,6,0,0,0
2026-08-24T15:20:07,1787559607,13.822689,100.511641,9.2,-0.0,1.4,-3.4,56.5,56.5,-0.03,-0.02,0.0,22.73,6,0,0,0
2026-08-24T15:20:08,1787559608,13.822689,100.511641,9.2,-0.0,1.4,-3.4,56.5,56.5,-0.03,-0.02,0.0,22.73,6,0,0,0
2026-08-24T15:20:09,1787559609,13.822689,100.511641,9.2,-0.0,1.4,-3.5,56.5,56.5,-0.03,-0.02,0.0,22.73,6,0,0,0
2026-08-24T15:20:10,1787559610,13.822689,100.511641,9.2,-0.0,1.4,-3.5,56.5,56.5,-0.03,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:11,1787559611,13.822689,100.511641,9.2,-0.0,1.4,-3.5,56.5,56.5,-0.03,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:12,1787559612,13.822688,100.511639,9.2,0.0,1.4,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:13,1787559613,13.822688,100.511639,9.2,0.0,1.4,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:14,1787559614,13.822686,100.51164,9.2,0.0,1.4,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:15,1787559615,13.822686,100.51164,9.2,0.0,1.4,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:16,1787559616,13.822686,100.51164,9.2,0.0,1.4,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:17,1787559617,13.822686,100.51164,9.2,0.0,1.4,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:18,1787559618,13.822686,100.51164,9.2,0.0,1.4,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:19,1787559619,13.822686,100.51164,9.2,0.0,1.4,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:20,1787559620,13.822686,100.511642,9.2,0.0,1.4,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:21,1787559621,13.822686,100.511642,9.2,0.0,1.4,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:22,1787559622,13.822686,100.511642,9.2,0.0,1.4,-3.5,56.5,56.5,0.0,0.0,0.0,22.73,6,0,0,0
2026-08-24T15:20:23,1787559623,13.822686,100.511642,9.2,0.0,1.4,-3.5,56.6,56.6,0.0,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:24,1787559624,13.822687,100.511642,9.1,-0.0,1.4,-3.5,56.6,56.6,0.02,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:25,1787559625,13.822687,100.511642,9.1,-0.0,1.4,-3.5,56.6,56.6,0.02,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:26,1787559626,13.822687,100.511642,9.1,-0.0,1.4,-3.5,56.6,56.6,0.02,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:27,1787559627,13.822687,100.511642,9.1,-0.0,1.4,-3.5,56.6,56.6,0.02,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:28,1787559628,13.822687,100.511642,9.1,-0.0,1.4,-3.5,56.6,56.6,0.02,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:29,1787559629,13.822687,100.511642,9.1,-0.0,1.4,-3.5,56.6,56.6,0.02,0.0,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:30,1787559630,13.822686,100.511642,9.1,-0.0,1.4,-3.4,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:31,1787559631,13.822686,100.511642,9.1,-0.0,1.4,-3.4,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:32,1787559632,13.822688,100.511645,9.1,-0.0,1.4,-3.4,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:33,1787559633,13.822688,100.511645,9.1,-0.0,1.4,-3.4,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:34,1787559634,13.822688,100.511645,9.1,-0.0,1.4,-3.5,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:35,1787559635,13.822688,100.511645,9.1,-0.0,1.4,-3.5,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:36,1787559636,13.822688,100.511645,9.1,-0.0,1.4,-3.5,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:37,1787559637,13.822688,100.511645,9.1,-0.0,1.4,-3.5,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:38,1787559638,13.822688,100.511645,9.1,-0.0,1.4,-3.5,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:39,1787559639,13.822688,100.511645,9.1,-0.0,1.4,-3.5,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:40,1787559640,13.822688,100.511645,9.1,-0.0,1.4,-3.5,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:41,1787559641,13.822684,100.511649,9.1,-0.0,1.4,-3.5,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:42,1787559642,13.822684,100.511649,9.1,-0.0,1.6,-3.5,56.6,56.6,0.0,-0.02,0.0,22.73,6,POSCTL,0,0
2026-08-24T15:20:43,1787559643,13.822686,100.511649,9.2,0.01,1.6,-3.5,56.6,56.6,-0.17,0.1,-0.07,22.73,6,POSCTL,0,0
2026-08-24T15:20:44,1787559644,13.822686,100.511649,9.2,0.01,1.6,-3.5,56.6,56.6,-0.17,0.1,-0.07,22.73,6,POSCTL,0,0
2026-08-24T15:20:45,1787559645,13.822686,100.511649,9.2,0.01,33.9,-0.9,57.4,57.4,-0.17,0.1,-0.07,22.73,6,POSCTL,0,0
2026-08-24T15:20:46,1787559646,13.822686,100.511649,9.2,0.01,33.9,-0.9,57.4,57.4,-0.17,0.1,-0.07,22.73,6,POSCTL,0,0
2026-08-24T15:20:47,1787559647,13.822681,100.511649,9.2,0.01,33.9,-0.9,57.4,57.4,-0.17,0.1,-0.07,22.73,6,POSCTL,0,0
2026-08-24T15:20:48,1787559648,13.822681,100.511649,9.2,0.01,33.9,-0.9,57.4,57.4,-0.17,0.1,-0.07,22.73,6,POSCTL,0,0
2026-08-24T15:20:49,1787559649,13.822681,100.511649,9.2,0.01,33.9,-0.9,57.4,57.4,-0.17,0.1,-0.07,22.73,6,POSCTL,0,0
2026-08-24T15:20:50,1787559650,13.822681,100.511649,9.2,0.01,33.9,-0.9,57.4,57.4,-0.17,0.1,-0.07,22.73,6,POSCTL,0,0
2026-08-24T15:20:51,1787559651,13.822681,100.511649,9.2,0.01,33.9,-0.9,57.4,57.4,-0.17,0.1,-0.07,22.73,6,POSCTL,0,0
2026-08-24T15:20:52,1787559652,13.822681,100.511649,9.2,0.01,33.9,-0.9,57.4,57.4,-0.17,0.1,-0.07,22.73,6,POSCTL,0,0
2026-08-24T15:20:53,1787559653,13.82268,100.511647,10.0,0.83,33.9,-0.9,57.4,57.4,-0.11,-0.01,-0.22,22.73,6,POSCTL,0,0
2026-08-24T15:20:54,1787559654,13.82268,100.511647,10.0,0.83,37.7,-0.8,59.1,59.1,-0.11,-0.01,-0.22,22.73,6,POSCTL,0,0
2026-08-24T15:20:55,1787559655,13.82268,100.511647,10.0,0.83,37.7,-0.8,59.1,59.1,-0.11,-0.01,-0.22,22.73,6,POSCTL,0,0
2026-08-24T15:20:56,1787559656,13.82268,100.511647,10.0,0.83,37.7,-0.8,59.1,59.1,-0.11,-0.01,-0.22,22.73,6,POSCTL,0,0
2026-08-24T15:20:57,1787559657,13.822678,100.511643,10.0,0.83,34.3,-1.1,59.1,59.1,-0.11,-0.01,-0.22,22.73,6,POSCTL,0,0
2026-08-24T15:20:58,1787559658,13.822679,100.511645,9.2,-0.74,34.3,-1.1,59.1,59.1,-0.04,0.02,-0.05,22.73,6,POSCTL,0,0
2026-08-24T15:20:59,1787559659,13.822679,100.511645,9.2,-0.74,34.3,-1.1,59.1,59.1,-0.04,0.02,-0.05,22.73,6,POSCTL,0,0
2026-08-24T15:21:00,1787559660,13.822679,100.511645,9.2,-0.74,34.3,-1.1,59.1,59.1,-0.04,0.02,-0.05,22.73,6,POSCTL,0,0
2026-08-24T15:21:01,1787559661,13.822679,100.511645,9.2,-0.74,34.3,-1.1,59.1,59.1,-0.04,0.02,-0.05,22.73,6,POSCTL,0,0
